Coworker Email,Primary Email,Full Name,Title,Coworker Status
nate@dragnet.com,nate@dragnet.com,Nate Mosco,Software Developer,Active
nate.mosco@dragnet.com,nate@dragnet.com,Nate Mosco,Software Developer2,Active
nate_mosco@dragnet.com,nate@dragnet.com,Nate Mosco,Software Developer3,Active
nmosco@dragnet.com,nate@dragnet.com,Nate Mosco,Software Developer4,Active
paul@dragnet.com,paul@dragnet.com,Paul Mendoza,Architect,Active
paul.mendoza@thinktank.com,paul@dragnet.com,Paul Mendoza,Architect2,Active
paul_mendoza@thinktank.com,paul@dragnet.com,Paul Mendoza,Architect3,Active
pmendoza@founderco.com,paul@dragnet.com,Paul Mendoza,Architect4,Active
watts_ryan@sigparser.com,watts_ryan@sigparser.com,Ryan Watts,Team Coordinator,Active
landry_chris@sigparser.com,landry_chris@sigparser.com,Chris Landry,Business Admin,Active
